	Unnamed: 0	Unnamed: 0.1	指标	地区	年	数据	行业	行业指标
7555	7555	7555	交通运输、仓储和邮政业城镇单位就业人员平均工资	安徽省	2013	47235.0	交通运输、仓储和邮政业	人员平均工资
7556	7556	7556	交通运输、仓储和邮政业城镇单位就业人员平均工资	安徽省	2012	42787.0	交通运输、仓储和邮政业	人员平均工资
7557	7557	7557	交通运输、仓储和邮政业城镇单位就业人员平均工资	安徽省	2011	36103.0	交通运输、仓储和邮政业	人员平均工资
7558	7558	7558	交通运输、仓储和邮政业城镇单位就业人员平均工资	安徽省	2010	29408.0	交通运输、仓储和邮政业	人员平均工资
7559	7559	7559	交通运输、仓储和邮政业城镇单位就业人员平均工资	安徽省	2009	25098.0	交通运输、仓储和邮政业	人员平均工资
7560	7560	7560	交通运输、仓储和邮政业城镇单位就业人员平均工资	福建省	2018		交通运输、仓储和邮政业	人员平均工资
7561	7561	7561	交通运输、仓储和邮政业城镇单位就业人员平均工资	福建省	2017	77536.0	交通运输、仓储和邮政业	人员平均工资
7562	7562	7562	交通运输、仓储和邮政业城镇单位就业人员平均工资	福建省	2016	71181.0	交通运输、仓储和邮政业	人员平均工资
7563	7563	7563	交通运输、仓储和邮政业城镇单位就业人员平均工资	福建省	2015	65314.0	交通运输、仓储和邮政业	人员平均工资
7564	7564	7564	交通运输、仓储和邮政业城镇单位就业人员平均工资	福建省	2014	61115.0	交通运输、仓储和邮政业	人员平均工资
7565	7565	7565	交通运输、仓储和邮政业城镇单位就业人员平均工资	福建省	2013	55821.0	交通运输、仓储和邮政业	人员平均工资
7566	7566	7566	交通运输、仓储和邮政业城镇单位就业人员平均工资	福建省	2012	52750.0	交通运输、仓储和邮政业	人员平均工资
7567	7567	7567	交通运输、仓储和邮政业城镇单位就业人员平均工资	福建省	2011	45761.0	交通运输、仓储和邮政业	人员平均工资
7568	7568	7568	交通运输、仓储和邮政业城镇单位就业人员平均工资	福建省	2010	39741.0	交通运输、仓储和邮政业	人员平均工资
7569	7569	7569	交通运输、仓储和邮政业城镇单位就业人员平均工资	福建省	2009	35263.0	交通运输、仓储和邮政业	人员平均工资
7570	7570	7570	交通运输、仓储和邮政业城镇单位就业人员平均工资	江西省	2018		交通运输、仓储和邮政业	人员平均工资
7571	7571	7571	交通运输、仓储和邮政业城镇单位就业人员平均工资	江西省	2017	70558.0	交通运输、仓储和邮政业	人员平均工资
7572	7572	7572	交通运输、仓储和邮政业城镇单位就业人员平均工资	江西省	2016	66594.0	交通运输、仓储和邮政业	人员平均工资
7573	7573	7573	交通运输、仓储和邮政业城镇单位就业人员平均工资	江西省	2015	62546.0	交通运输、仓储和邮政业	人员平均工资
7574	7574	7574	交通运输、仓储和邮政业城镇单位就业人员平均工资	江西省	2014	58120.0	交通运输、仓储和邮政业	人员平均工资
7575	7575	7575	交通运输、仓储和邮政业城镇单位就业人员平均工资	江西省	2013	54417.0	交通运输、仓储和邮政业	人员平均工资
7576	7576	7576	交通运输、仓储和邮政业城镇单位就业人员平均工资	江西省	2012	51912.0	交通运输、仓储和邮政业	人员平均工资
7577	7577	7577	交通运输、仓储和邮政业城镇单位就业人员平均工资	江西省	2011	46120.0	交通运输、仓储和邮政业	人员平均工资
7578	7578	7578	交通运输、仓储和邮政业城镇单位就业人员平均工资	江西省	2010	38628.0	交通运输、仓储和邮政业	人员平均工资
7579	7579	7579	交通运输、仓储和邮政业城镇单位就业人员平均工资	江西省	2009	31921.0	交通运输、仓储和邮政业	人员平均工资
7580	7580	7580	交通运输、仓储和邮政业城镇单位就业人员平均工资	山东省	2018		交通运输、仓储和邮政业	人员平均工资
7581	7581	7581	交通运输、仓储和邮政业城镇单位就业人员平均工资	山东省	2017	76723.0	交通运输、仓储和邮政业	人员平均工资
7582	7582	7582	交通运输、仓储和邮政业城镇单位就业人员平均工资	山东省	2016	70509.0	交通运输、仓储和邮政业	人员平均工资
7583	7583	7583	交通运输、仓储和邮政业城镇单位就业人员平均工资	山东省	2015	66189.0	交通运输、仓储和邮政业	人员平均工资
7584	7584	7584	交通运输、仓储和邮政业城镇单位就业人员平均工资	山东省	2014	60303.0	交通运输、仓储和邮政业	人员平均工资
7585	7585	7585	交通运输、仓储和邮政业城镇单位就业人员平均工资	山东省	2013	55174.0	交通运输、仓储和邮政业	人员平均工资
7586	7586	7586	交通运输、仓储和邮政业城镇单位就业人员平均工资	山东省	2012	50097.0	交通运输、仓储和邮政业	人员平均工资
7587	7587	7587	交通运输、仓储和邮政业城镇单位就业人员平均工资	山东省	2011	46016.0	交通运输、仓储和邮政业	人员平均工资
7588	7588	7588	交通运输、仓储和邮政业城镇单位就业人员平均工资	山东省	2010	39435.0	交通运输、仓储和邮政业	人员平均工资
7589	7589	7589	交通运输、仓储和邮政业城镇单位就业人员平均工资	山东省	2009	34477.0	交通运输、仓储和邮政业	人员平均工资
7590	7590	7590	交通运输、仓储和邮政业城镇单位就业人员平均工资	河南省	2018		交通运输、仓储和邮政业	人员平均工资
7591	7591	7591	交通运输、仓储和邮政业城镇单位就业人员平均工资	河南省	2017	61455.0	交通运输、仓储和邮政业	人员平均工资
7592	7592	7592	交通运输、仓储和邮政业城镇单位就业人员平均工资	河南省	2016	55485.0	交通运输、仓储和邮政业	人员平均工资
7593	7593	7593	交通运输、仓储和邮政业城镇单位就业人员平均工资	河南省	2015	52099.0	交通运输、仓储和邮政业	人员平均工资
7594	7594	7594	交通运输、仓储和邮政业城镇单位就业人员平均工资	河南省	2014	49426.0	交通运输、仓储和邮政业	人员平均工资
7595	7595	7595	交通运输、仓储和邮政业城镇单位就业人员平均工资	河南省	2013	44633.0	交通运输、仓储和邮政业	人员平均工资
7596	7596	7596	交通运输、仓储和邮政业城镇单位就业人员平均工资	河南省	2012	43478.0	交通运输、仓储和邮政业	人员平均工资
7597	7597	7597	交通运输、仓储和邮政业城镇单位就业人员平均工资	河南省	2011	37067.0	交通运输、仓储和邮政业	人员平均工资
7598	7598	7598	交通运输、仓储和邮政业城镇单位就业人员平均工资	河南省	2010	31748.0	交通运输、仓储和邮政业	人员平均工资
7599	7599	7599	交通运输、仓储和邮政业城镇单位就业人员平均工资	河南省	2009	28392.0	交通运输、仓储和邮政业	人员平均工资
7600	7600	7600	交通运输、仓储和邮政业城镇单位就业人员平均工资	湖北省	2018		交通运输、仓储和邮政业	人员平均工资
7601	7601	7601	交通运输、仓储和邮政业城镇单位就业人员平均工资	湖北省	2017	72067.0	交通运输、仓储和邮政业	人员平均工资
7602	7602	7602	交通运输、仓储和邮政业城镇单位就业人员平均工资	湖北省	2016	64690.0	交通运输、仓储和邮政业	人员平均工资
7603	7603	7603	交通运输、仓储和邮政业城镇单位就业人员平均工资	湖北省	2015	60104.0	交通运输、仓储和邮政业	人员平均工资
7604	7604	7604	交通运输、仓储和邮政业城镇单位就业人员平均工资	湖北省	2014	54620.0	交通运输、仓储和邮政业	人员平均工资
7605	7605	7605	交通运输、仓储和邮政业城镇单位就业人员平均工资	湖北省	2013	49918.0	交通运输、仓储和邮政业	人员平均工资
7606	7606	7606	交通运输、仓储和邮政业城镇单位就业人员平均工资	湖北省	2012	49591.0	交通运输、仓储和邮政业	人员平均工资
7607	7607	7607	交通运输、仓储和邮政业城镇单位就业人员平均工资	湖北省	2011	40364.0	交通运输、仓储和邮政业	人员平均工资
7608	7608	7608	交通运输、仓储和邮政业城镇单位就业人员平均工资	湖北省	2010	34668.0	交通运输、仓储和邮政业	人员平均工资
7609	7609	7609	交通运输、仓储和邮政业城镇单位就业人员平均工资	湖北省	2009	26874.0	交通运输、仓储和邮政业	人员平均工资
7610	7610	7610	交通运输、仓储和邮政业城镇单位就业人员平均工资	湖南省	2018		交通运输、仓储和邮政业	人员平均工资
7611	7611	7611	交通运输、仓储和邮政业城镇单位就业人员平均工资	湖南省	2017	71387.0	交通运输、仓储和邮政业	人员平均工资
7612	7612	7612	交通运输、仓储和邮政业城镇单位就业人员平均工资	湖南省	2016	65487.0	交通运输、仓储和邮政业	人员平均工资
7613	7613	7613	交通运输、仓储和邮政业城镇单位就业人员平均工资	湖南省	2015	60105.0	交通运输、仓储和邮政业	人员平均工资
7614	7614	7614	交通运输、仓储和邮政业城镇单位就业人员平均工资	湖南省	2014	53816.0	交通运输、仓储和邮政业	人员平均工资
7615	7615	7615	交通运输、仓储和邮政业城镇单位就业人员平均工资	湖南省	2013	49583.0	交通运输、仓储和邮政业	人员平均工资
7616	7616	7616	交通运输、仓储和邮政业城镇单位就业人员平均工资	湖南省	2012	45477.0	交通运输、仓储和邮政业	人员平均工资
7617	7617	7617	交通运输、仓储和邮政业城镇单位就业人员平均工资	湖南省	2011	39267.0	交通运输、仓储和邮政业	人员平均工资
7618	7618	7618	交通运输、仓储和邮政业城镇单位就业人员平均工资	湖南省	2010	32921.0	交通运输、仓储和邮政业	人员平均工资
7619	7619	7619	交通运输、仓储和邮政业城镇单位就业人员平均工资	湖南省	2009	28722.0	交通运输、仓储和邮政业	人员平均工资
7620	7620	7620	交通运输、仓储和邮政业城镇单位就业人员平均工资	广东省	2018		交通运输、仓储和邮政业	人员平均工资
7621	7621	7621	交通运输、仓储和邮政业城镇单位就业人员平均工资	广东省	2017	91022.0	交通运输、仓储和邮政业	人员平均工资
7622	7622	7622	交通运输、仓储和邮政业城镇单位就业人员平均工资	广东省	2016	84444.0	交通运输、仓储和邮政业	人员平均工资
7623	7623	7623	交通运输、仓储和邮政业城镇单位就业人员平均工资	广东省	2015	79680.0	交通运输、仓储和邮政业	人员平均工资
7624	7624	7624	交通运输、仓储和邮政业城镇单位就业人员平均工资	广东省	2014	72211.0	交通运输、仓储和邮政业	人员平均工资
7625	7625	7625	交通运输、仓储和邮政业城镇单位就业人员平均工资	广东省	2013	65980.0	交通运输、仓储和邮政业	人员平均工资
7626	7626	7626	交通运输、仓储和邮政业城镇单位就业人员平均工资	广东省	2012	58895.0	交通运输、仓储和邮政业	人员平均工资
7627	7627	7627	交通运输、仓储和邮政业城镇单位就业人员平均工资	广东省	2011	54890.0	交通运输、仓储和邮政业	人员平均工资
7628	7628	7628	交通运输、仓储和邮政业城镇单位就业人员平均工资	广东省	2010	49623.0	交通运输、仓储和邮政业	人员平均工资
7629	7629	7629	交通运输、仓储和邮政业城镇单位就业人员平均工资	广东省	2009	45631.0	交通运输、仓储和邮政业	人员平均工资
7630	7630	7630	交通运输、仓储和邮政业城镇单位就业人员平均工资	广西壮族自治区	2018		交通运输、仓储和邮政业	人员平均工资
7631	7631	7631	交通运输、仓储和邮政业城镇单位就业人员平均工资	广西壮族自治区	2017	74059.0	交通运输、仓储和邮政业	人员平均工资
7632	7632	7632	交通运输、仓储和邮政业城镇单位就业人员平均工资	广西壮族自治区	2016	65433.0	交通运输、仓储和邮政业	人员平均工资
7633	7633	7633	交通运输、仓储和邮政业城镇单位就业人员平均工资	广西壮族自治区	2015	61137.0	交通运输、仓储和邮政业	人员平均工资
7634	7634	7634	交通运输、仓储和邮政业城镇单位就业人员平均工资	广西壮族自治区	2014	54638.0	交通运输、仓储和邮政业	人员平均工资
7635	7635	7635	交通运输、仓储和邮政业城镇单位就业人员平均工资	广西壮族自治区	2013	49651.0	交通运输、仓储和邮政业	人员平均工资
7636	7636	7636	交通运输、仓储和邮政业城镇单位就业人员平均工资	广西壮族自治区	2012	43413.0	交通运输、仓储和邮政业	人员平均工资
7637	7637	7637	交通运输、仓储和邮政业城镇单位就业人员平均工资	广西壮族自治区	2011	38229.0	交通运输、仓储和邮政业	人员平均工资
7638	7638	7638	交通运输、仓储和邮政业城镇单位就业人员平均工资	广西壮族自治区	2010	33697.0	交通运输、仓储和邮政业	人员平均工资
7639	7639	7639	交通运输、仓储和邮政业城镇单位就业人员平均工资	广西壮族自治区	2009	30917.0	交通运输、仓储和邮政业	人员平均工资
7640	7640	7640	交通运输、仓储和邮政业城镇单位就业人员平均工资	海南省	2018		交通运输、仓储和邮政业	人员平均工资
7641	7641	7641	交通运输、仓储和邮政业城镇单位就业人员平均工资	海南省	2017	81288.0	交通运输、仓储和邮政业	人员平均工资
7642	7642	7642	交通运输、仓储和邮政业城镇单位就业人员平均工资	海南省	2016	74464.0	交通运输、仓储和邮政业	人员平均工资
7643	7643	7643	交通运输、仓储和邮政业城镇单位就业人员平均工资	海南省	2015	70737.0	交通运输、仓储和邮政业	人员平均工资
7644	7644	7644	交通运输、仓储和邮政业城镇单位就业人员平均工资	海南省	2014	63079.0	交通运输、仓储和邮政业	人员平均工资
7645	7645	7645	交通运输、仓储和邮政业城镇单位就业人员平均工资	海南省	2013	58729.0	交通运输、仓储和邮政业	人员平均工资
7646	7646	7646	交通运输、仓储和邮政业城镇单位就业人员平均工资	海南省	2012	51948.0	交通运输、仓储和邮政业	人员平均工资
7647	7647	7647	交通运输、仓储和邮政业城镇单位就业人员平均工资	海南省	2011	50691.0	交通运输、仓储和邮政业	人员平均工资
7648	7648	7648	交通运输、仓储和邮政业城镇单位就业人员平均工资	海南省	2010	42036.0	交通运输、仓储和邮政业	人员平均工资
7649	7649	7649	交通运输、仓储和邮政业城镇单位就业人员平均工资	海南省	2009	37642.0	交通运输、仓储和邮政业	人员平均工资
7650	7650	7650	交通运输、仓储和邮政业城镇单位就业人员平均工资	重庆市	2018		交通运输、仓储和邮政业	人员平均工资
7651	7651	7651	交通运输、仓储和邮政业城镇单位就业人员平均工资	重庆市	2017	70036.0	交通运输、仓储和邮政业	人员平均工资
7652	7652	7652	交通运输、仓储和邮政业城镇单位就业人员平均工资	重庆市	2016	63717.0	交通运输、仓储和邮政业	人员平均工资
7653	7653	7653	交通运输、仓储和邮政业城镇单位就业人员平均工资	重庆市	2015	60296.0	交通运输、仓储和邮政业	人员平均工资
7654	7654	7654	交通运输、仓储和邮政业城镇单位就业人员平均工资	重庆市	2014	56039.0	交通运输、仓储和邮政业	人员平均工资
7655	7655	7655	交通运输、仓储和邮政业城镇单位就业人员平均工资	重庆市	2013	55089.0	交通运输、仓储和邮政业	人员平均工资
7656	7656	7656	交通运输、仓储和邮政业城镇单位就业人员平均工资	重庆市	2012	48702.0	交通运输、仓储和邮政业	人员平均工资
7657	7657	7657	交通运输、仓储和邮政业城镇单位就业人员平均工资	重庆市	2011	39819.0	交通运输、仓储和邮政业	人员平均工资
7658	7658	7658	交通运输、仓储和邮政业城镇单位就业人员平均工资	重庆市	2010	33613.0	交通运输、仓储和邮政业	人员平均工资
7659	7659	7659	交通运输、仓储和邮政业城镇单位就业人员平均工资	重庆市	2009	28250.0	交通运输、仓储和邮政业	人员平均工资
7660	7660	7660	交通运输、仓储和邮政业城镇单位就业人员平均工资	四川省	2018		交通运输、仓储和邮政业	人员平均工资
7661	7661	7661	交通运输、仓储和邮政业城镇单位就业人员平均工资	四川省	2017	76738.0	交通运输、仓储和邮政业	人员平均工资
7662	7662	7662	交通运输、仓储和邮政业城镇单位就业人员平均工资	四川省	2016	69490.0	交通运输、仓储和邮政业	人员平均工资
7663	7663	7663	交通运输、仓储和邮政业城镇单位就业人员平均工资	四川省	2015	65981.0	交通运输、仓储和邮政业	人员平均工资
7664	7664	7664	交通运输、仓储和邮政业城镇单位就业人员平均工资	四川省	2014	60631.0	交通运输、仓储和邮政业	人员平均工资
7665	7665	7665	交通运输、仓储和邮政业城镇单位就业人员平均工资	四川省	2013	58276.0	交通运输、仓储和邮政业	人员平均工资
7666	7666	7666	交通运输、仓储和邮政业城镇单位就业人员平均工资	四川省	2012	53841.0	交通运输、仓储和邮政业	人员平均工资
7667	7667	7667	交通运输、仓储和邮政业城镇单位就业人员平均工资	四川省	2011	43533.0	交通运输、仓储和邮政业	人员平均工资
7668	7668	7668	交通运输、仓储和邮政业城镇单位就业人员平均工资	四川省	2010	36496.0	交通运输、仓储和邮政业	人员平均工资
7669	7669	7669	交通运输、仓储和邮政业城镇单位就业人员平均工资	四川省	2009	31675.0	交通运输、仓储和邮政业	人员平均工资
7670	7670	7670	交通运输、仓储和邮政业城镇单位就业人员平均工资	贵州省	2018		交通运输、仓储和邮政业	人员平均工资
7671	7671	7671	交通运输、仓储和邮政业城镇单位就业人员平均工资	贵州省	2017	75439.0	交通运输、仓储和邮政业	人员平均工资
7672	7672	7672	交通运输、仓储和邮政业城镇单位就业人员平均工资	贵州省	2016	70936.0	交通运输、仓储和邮政业	人员平均工资
7673	7673	7673	交通运输、仓储和邮政业城镇单位就业人员平均工资	贵州省	2015	65506.0	交通运输、仓储和邮政业	人员平均工资
7674	7674	7674	交通运输、仓储和邮政业城镇单位就业人员平均工资	贵州省	2014	58617.0	交通运输、仓储和邮政业	人员平均工资
7675	7675	7675	交通运输、仓储和邮政业城镇单位就业人员平均工资	贵州省	2013	52524.0	交通运输、仓储和邮政业	人员平均工资
7676	7676	7676	交通运输、仓储和邮政业城镇单位就业人员平均工资	贵州省	2012	47049.0	交通运输、仓储和邮政业	人员平均工资
7677	7677	7677	交通运输、仓储和邮政业城镇单位就业人员平均工资	贵州省	2011	37864.0	交通运输、仓储和邮政业	人员平均工资
7678	7678	7678	交通运输、仓储和邮政业城镇单位就业人员平均工资	贵州省	2010	32106.0	交通运输、仓储和邮政业	人员平均工资
7679	7679	7679	交通运输、仓储和邮政业城镇单位就业人员平均工资	贵州省	2009	28652.0	交通运输、仓储和邮政业	人员平均工资
7680	7680	7680	交通运输、仓储和邮政业城镇单位就业人员平均工资	云南省	2018		交通运输、仓储和邮政业	人员平均工资
7681	7681	7681	交通运输、仓储和邮政业城镇单位就业人员平均工资	云南省	2017	80853.0	交通运输、仓储和邮政业	人员平均工资
7682	7682	7682	交通运输、仓储和邮政业城镇单位就业人员平均工资	云南省	2016	72296.0	交通运输、仓储和邮政业	人员平均工资
7683	7683	7683	交通运输、仓储和邮政业城镇单位就业人员平均工资	云南省	2015	66450.0	交通运输、仓储和邮政业	人员平均工资
7684	7684	7684	交通运输、仓储和邮政业城镇单位就业人员平均工资	云南省	2014	59701.0	交通运输、仓储和邮政业	人员平均工资
7685	7685	7685	交通运输、仓储和邮政业城镇单位就业人员平均工资	云南省	2013	53775.0	交通运输、仓储和邮政业	人员平均工资
7686	7686	7686	交通运输、仓储和邮政业城镇单位就业人员平均工资	云南省	2012	50069.0	交通运输、仓储和邮政业	人员平均工资
7687	7687	7687	交通运输、仓储和邮政业城镇单位就业人员平均工资	云南省	2011	44111.0	交通运输、仓储和邮政业	人员平均工资
7688	7688	7688	交通运输、仓储和邮政业城镇单位就业人员平均工资	云南省	2010	35897.0	交通运输、仓储和邮政业	人员平均工资
7689	7689	7689	交通运输、仓储和邮政业城镇单位就业人员平均工资	云南省	2009	31714.0	交通运输、仓储和邮政业	人员平均工资
7690	7690	7690	交通运输、仓储和邮政业城镇单位就业人员平均工资	西藏自治区	2018		交通运输、仓储和邮政业	人员平均工资
7691	7691	7691	交通运输、仓储和邮政业城镇单位就业人员平均工资	西藏自治区	2017	84798.0	交通运输、仓储和邮政业	人员平均工资
7692	7692	7692	交通运输、仓储和邮政业城镇单位就业人员平均工资	西藏自治区	2016	77502.0	交通运输、仓储和邮政业	人员平均工资
7693	7693	7693	交通运输、仓储和邮政业城镇单位就业人员平均工资	西藏自治区	2015	72789.0	交通运输、仓储和邮政业	人员平均工资
7694	7694	7694	交通运输、仓储和邮政业城镇单位就业人员平均工资	西藏自治区	2014	53900.0	交通运输、仓储和邮政业	人员平均工资
7695	7695	7695	交通运输、仓储和邮政业城镇单位就业人员平均工资	西藏自治区	2013	55166.0	交通运输、仓储和邮政业	人员平均工资
7696	7696	7696	交通运输、仓储和邮政业城镇单位就业人员平均工资	西藏自治区	2012	55689.0	交通运输、仓储和邮政业	人员平均工资
7697	7697	7697	交通运输、仓储和邮政业城镇单位就业人员平均工资	西藏自治区	2011	48627.0	交通运输、仓储和邮政业	人员平均工资
7698	7698	7698	交通运输、仓储和邮政业城镇单位就业人员平均工资	西藏自治区	2010	39032.0	交通运输、仓储和邮政业	人员平均工资
7699	7699	7699	交通运输、仓储和邮政业城镇单位就业人员平均工资	西藏自治区	2009	35309.0	交通运输、仓储和邮政业	人员平均工资
7700	7700	7700	交通运输、仓储和邮政业城镇单位就业人员平均工资	陕西省	2018		交通运输、仓储和邮政业	人员平均工资
7701	7701	7701	交通运输、仓储和邮政业城镇单位就业人员平均工资	陕西省	2017	72962.0	交通运输、仓储和邮政业	人员平均工资
7702	7702	7702	交通运输、仓储和邮政业城镇单位就业人员平均工资	陕西省	2016	65955.0	交通运输、仓储和邮政业	人员平均工资
7703	7703	7703	交通运输、仓储和邮政业城镇单位就业人员平均工资	陕西省	2015	63194.0	交通运输、仓储和邮政业	人员平均工资
7704	7704	7704	交通运输、仓储和邮政业城镇单位就业人员平均工资	陕西省	2014	57904.0	交通运输、仓储和邮政业	人员平均工资
7705	7705	7705	交通运输、仓储和邮政业城镇单位就业人员平均工资	陕西省	2013	50410.0	交通运输、仓储和邮政业	人员平均工资
7706	7706	7706	交通运输、仓储和邮政业城镇单位就业人员平均工资	陕西省	2012	45982.0	交通运输、仓储和邮政业	人员平均工资
7707	7707	7707	交通运输、仓储和邮政业城镇单位就业人员平均工资	陕西省	2011	41233.0	交通运输、仓储和邮政业	人员平均工资
7708	7708	7708	交通运输、仓储和邮政业城镇单位就业人员平均工资	陕西省	2010	35846.0	交通运输、仓储和邮政业	人员平均工资
7709	7709	7709	交通运输、仓储和邮政业城镇单位就业人员平均工资	陕西省	2009	31265.0	交通运输、仓储和邮政业	人员平均工资
7710	7710	7710	交通运输、仓储和邮政业城镇单位就业人员平均工资	甘肃省	2018		交通运输、仓储和邮政业	人员平均工资
7711	7711	7711	交通运输、仓储和邮政业城镇单位就业人员平均工资	甘肃省	2017	70222.0	交通运输、仓储和邮政业	人员平均工资
7712	7712	7712	交通运输、仓储和邮政业城镇单位就业人员平均工资	甘肃省	2016	64177.0	交通运输、仓储和邮政业	人员平均工资
7713	7713	7713	交通运输、仓储和邮政业城镇单位就业人员平均工资	甘肃省	2015	61318.0	交通运输、仓储和邮政业	人员平均工资
7714	7714	7714	交通运输、仓储和邮政业城镇单位就业人员平均工资	甘肃省	2014	56236.0	交通运输、仓储和邮政业	人员平均工资
7715	7715	7715	交通运输、仓储和邮政业城镇单位就业人员平均工资	甘肃省	2013	51229.0	交通运输、仓储和邮政业	人员平均工资
7716	7716	7716	交通运输、仓储和邮政业城镇单位就业人员平均工资	甘肃省	2012	43603.0	交通运输、仓储和邮政业	人员平均工资
7717	7717	7717	交通运输、仓储和邮政业城镇单位就业人员平均工资	甘肃省	2011	37272.0	交通运输、仓储和邮政业	人员平均工资
7718	7718	7718	交通运输、仓储和邮政业城镇单位就业人员平均工资	甘肃省	2010	30928.0	交通运输、仓储和邮政业	人员平均工资
7719	7719	7719	交通运输、仓储和邮政业城镇单位就业人员平均工资	甘肃省	2009	30916.0	交通运输、仓储和邮政业	人员平均工资
7720	7720	7720	交通运输、仓储和邮政业城镇单位就业人员平均工资	青海省	2018		交通运输、仓储和邮政业	人员平均工资
7721	7721	7721	交通运输、仓储和邮政业城镇单位就业人员平均工资	青海省	2017	86082.0	交通运输、仓储和邮政业	人员平均工资
7722	7722	7722	交通运输、仓储和邮政业城镇单位就业人员平均工资	青海省	2016	78862.0	交通运输、仓储和邮政业	人员平均工资
7723	7723	7723	交通运输、仓储和邮政业城镇单位就业人员平均工资	青海省	2015	74669.0	交通运输、仓储和邮政业	人员平均工资
7724	7724	7724	交通运输、仓储和邮政业城镇单位就业人员平均工资	青海省	2014	66580.0	交通运输、仓储和邮政业	人员平均工资
7725	7725	7725	交通运输、仓储和邮政业城镇单位就业人员平均工资	青海省	2013	60428.0	交通运输、仓储和邮政业	人员平均工资
7726	7726	7726	交通运输、仓储和邮政业城镇单位就业人员平均工资	青海省	2012	57690.0	交通运输、仓储和邮政业	人员平均工资
7727	7727	7727	交通运输、仓储和邮政业城镇单位就业人员平均工资	青海省	2011	50252.0	交通运输、仓储和邮政业	人员平均工资
7728	7728	7728	交通运输、仓储和邮政业城镇单位就业人员平均工资	青海省	2010	43523.0	交通运输、仓储和邮政业	人员平均工资
7729	7729	7729	交通运输、仓储和邮政业城镇单位就业人员平均工资	青海省	2009	37319.0	交通运输、仓储和邮政业	人员平均工资
7730	7730	7730	交通运输、仓储和邮政业城镇单位就业人员平均工资	宁夏回族自治区	2018		交通运输、仓储和邮政业	人员平均工资
7731	7731	7731	交通运输、仓储和邮政业城镇单位就业人员平均工资	宁夏回族自治区	2017	73175.0	交通运输、仓储和邮政业	人员平均工资
7732	7732	7732	交通运输、仓储和邮政业城镇单位就业人员平均工资	宁夏回族自治区	2016	68313.0	交通运输、仓储和邮政业	人员平均工资
7733	7733	7733	交通运输、仓储和邮政业城镇单位就业人员平均工资	宁夏回族自治区	2015	63157.0	交通运输、仓储和邮政业	人员平均工资
7734	7734	7734	交通运输、仓储和邮政业城镇单位就业人员平均工资	宁夏回族自治区	2014	58079.0	交通运输、仓储和邮政业	人员平均工资
7735	7735	7735	交通运输、仓储和邮政业城镇单位就业人员平均工资	宁夏回族自治区	2013	54726.0	交通运输、仓储和邮政业	人员平均工资
7736	7736	7736	交通运输、仓储和邮政业城镇单位就业人员平均工资	宁夏回族自治区	2012	50730.0	交通运输、仓储和邮政业	人员平均工资
7737	7737	7737	交通运输、仓储和邮政业城镇单位就业人员平均工资	宁夏回族自治区	2011	40967.0	交通运输、仓储和邮政业	人员平均工资
7738	7738	7738	交通运输、仓储和邮政业城镇单位就业人员平均工资	宁夏回族自治区	2010	36498.0	交通运输、仓储和邮政业	人员平均工资
7739	7739	7739	交通运输、仓储和邮政业城镇单位就业人员平均工资	宁夏回族自治区	2009	32226.0	交通运输、仓储和邮政业	人员平均工资
7740	7740	7740	交通运输、仓储和邮政业城镇单位就业人员平均工资	新疆维吾尔自治区	2018		交通运输、仓储和邮政业	人员平均工资
7741	7741	7741	交通运输、仓储和邮政业城镇单位就业人员平均工资	新疆维吾尔自治区	2017	91702.0	交通运输、仓储和邮政业	人员平均工资
7742	7742	7742	交通运输、仓储和邮政业城镇单位就业人员平均工资	新疆维吾尔自治区	2016	83898.0	交通运输、仓储和邮政业	人员平均工资
7743	7743	7743	交通运输、仓储和邮政业城镇单位就业人员平均工资	新疆维吾尔自治区	2015	78215.0	交通运输、仓储和邮政业	人员平均工资
7744	7744	7744	交通运输、仓储和邮政业城镇单位就业人员平均工资	新疆维吾尔自治区	2014	71957.0	交通运输、仓储和邮政业	人员平均工资
7745	7745	7745	交通运输、仓储和邮政业城镇单位就业人员平均工资	新疆维吾尔自治区	2013	64997.0	交通运输、仓储和邮政业	人员平均工资
7746	7746	7746	交通运输、仓储和邮政业城镇单位就业人员平均工资	新疆维吾尔自治区	2012	62427.0	交通运输、仓储和邮政业	人员平均工资
7747	7747	7747	交通运输、仓储和邮政业城镇单位就业人员平均工资	新疆维吾尔自治区	2011	53243.0	交通运输、仓储和邮政业	人员平均工资
7748	7748	7748	交通运输、仓储和邮政业城镇单位就业人员平均工资	新疆维吾尔自治区	2010	45572.0	交通运输、仓储和邮政业	人员平均工资
7749	7749	7749	交通运输、仓储和邮政业城镇单位就业人员平均工资	新疆维吾尔自治区	2009	40249.0	交通运输、仓储和邮政业	人员平均工资
7750	7750	7750	信息传输、计算机服务和软件业城镇单位就业人员平均工资	北京市	2018		信息传输、计算机服务和软件业	人员平均工资
7751	7751	7751	信息传输、计算机服务和软件业城镇单位就业人员平均工资	北京市	2017	183183.0	信息传输、计算机服务和软件业	人员平均工资
7752	7752	7752	信息传输、计算机服务和软件业城镇单位就业人员平均工资	北京市	2016	170531.0	信息传输、计算机服务和软件业	人员平均工资
7753	7753	7753	信息传输、计算机服务和软件业城镇单位就业人员平均工资	北京市	2015	159486.0	信息传输、计算机服务和软件业	人员平均工资
